# 
# events
# 
# Eventid|Name|Starttime|Endtime|Latitude|Longitude|LocuncertKm|CrownLat|CrownLon|TipLat|TipLon|Type|AreaTotal|AreaSource|AreaSourceLow|AreaSourceHigh|Volume|VolumeLow|VolumeHigh|Mass|MassLow|MassHigh|H|HLow|HHigh|L|LLow|LHigh|Otherdataquality1to5|LPpotential|MaxdisthfKm|MaxdisthfReached|MaxdistlpKm|MaxdistlpReached|DatLocation|Sources
97|Eagle Canyon|2009-01-17 21:54:15|2009-01-17 21:54:49|37.7443|-119.6145|None|None|None|None|None|rock fall|None|None|None|None|200.0|None|None|None|None|None|None|None|None|None|None|None|5|0|2.0|1|0.0|None|IRIS, NCEDC|Allstadt, Kate E., McVey, Brennah G., and Malone, Stephen D., 2017, Seismogenic Landslides, Debris Flows, and Outburst Floods in the Western United States and Canada from 1977 to 2017: U.S. Geological Survey data release, https://doi.org/10.5066/F7251H3W.


# 
# information
# 
# Infoid|Eventid|Refid|Note|Photoid|Gisid|ApplyAlso
266|97|83|Small earthquake (M2.6) occurred about the same time with wave arrivals right after the rockfalls signals on the station in Yosemite that seems like it is part of the rockfall signal but isn't|None|None|None
184|87|67|Volume estimate from Zimmer and Sitar (2015)|None|None|88,89,90,91,92,93,94,95,96,97,99,102

# 
# photos
# 
# Photoid|Eventid|Photographer|Description|Latitude|Longitude|Date|FileExtension|ApplyAlso
298|97|Kate Allstadt|Raw waveforms from closest stations. Data was demeaned but no other processing was applied. Dashed lines show approximate start and end times of event (from database). Figure generation is automated and there may be artifacts present.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_raw.png|None
299|97|Kate Allstadt|High frequency (1-5 Hz) ground velocity waveforms for station response from closest stations with detections. Dashed lines show approximate start and end times of event (from database). Waveforms are corrected for station response after removing the mean. Figure generation is automated and there may be artifacts present. Clipped waveforms have not been removed before station correction so check raw plots before interpreting high amplitude signals.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_1-5Hz.png|None
300|97|Kate Allstadt|Spectrograms of velocity waveforms corrected for station sensitivity from closest stations with detections. Figure generation is automated and there may be artifacts present|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectrogram.png|None
301|97|Kate Allstadt|Multitaper spectra (same units as Power Spectral Density) of velocity waveforms corrected for station sensitivity from closest stations with detections. Linear trend was removed and a taper was applied before generating spectra. Figure generation is automated and there may be artifacts present. Since station response was not removed to avoid adding artifacts at low frequencies for short and intermediate period stations, the lower frequency amplitudes should be interpreted with care.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectra.png|None

# 
# reference
# 
# Refid|Eventid|ApplyAlso|LongRef|ShortRef|FileExtension|Url
83|97|None|USGS Earthquake Hazards Program, 17 January 2009, M2.6 - Northern California, Accessed 22 March 2017, at https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive|USGS (2009)|None|https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive

# 
# sta_nearby
# 
# SRid|Eventid|Sid|StasourceRadiusKm|Az|Baz|DetectHF|DetectLP
94524|97|15402|460.404|162.4|343.28|None|None
94525|97|15403|460.404|162.4|343.28|None|None
94526|97|15404|460.404|162.4|343.28|None|None
94527|97|2586|199.476|277.39|96.01|None|None
94528|97|2587|199.476|277.39|96.01|None|None
94529|97|2588|199.476|277.39|96.01|None|None
94530|97|2589|199.476|277.39|96.01|None|None
94531|97|2590|199.476|277.39|96.01|None|None
94532|97|2591|199.476|277.39|96.01|None|None
94533|97|2592|231.264|274.43|92.83|None|None
94534|97|2593|231.264|274.43|92.83|None|None
94535|97|2594|231.264|274.43|92.83|None|None
94536|97|2595|231.264|274.43|92.83|None|None
94537|97|2596|231.264|274.43|92.83|None|None
94538|97|2597|231.264|274.43|92.83|None|None
94539|97|2604|224.194|275.73|94.18|None|None
94540|97|2605|224.194|275.73|94.18|None|None
94541|97|2606|224.194|275.73|94.18|None|None
94542|97|2607|224.194|275.73|94.18|None|None
94543|97|2608|224.194|275.73|94.18|None|None
94544|97|2609|224.194|275.73|94.18|None|None
94545|97|2610|233.483|274.33|92.71|None|None
94546|97|2611|233.483|274.33|92.71|None|None
94547|97|2612|233.483|274.33|92.71|None|None
94548|97|2613|233.483|274.33|92.71|None|None
94549|97|2614|233.483|274.33|92.71|None|None
94550|97|2615|233.483|274.33|92.71|None|None
94551|97|2616|75.163|295.62|115.14|None|None
94552|97|2617|75.163|295.62|115.14|None|None
94553|97|2618|75.163|295.62|115.14|None|None
94554|97|2619|75.163|295.62|115.14|None|None
94555|97|2620|75.163|295.62|115.14|None|None
94556|97|2621|75.163|295.62|115.14|None|None
94557|97|2622|258.381|285.83|104.08|None|None
94558|97|2623|258.381|285.83|104.08|None|None
94559|97|2624|258.381|285.83|104.08|None|None
94560|97|2625|258.381|285.83|104.08|None|None
94561|97|2626|258.381|285.83|104.08|None|None
94562|97|2627|258.381|285.83|104.08|None|None
94563|97|2628|298.605|270.05|87.97|None|None
94564|97|2629|298.605|270.05|87.97|None|None
94565|97|2630|298.605|270.05|87.97|None|None
94566|97|2631|298.605|270.05|87.97|None|None
94567|97|2632|298.605|270.05|87.97|None|None
94568|97|2633|298.605|270.05|87.97|None|None
94569|97|2634|343.134|309.13|127.19|None|None
94570|97|2635|343.134|309.13|127.19|None|None
94571|97|2636|343.134|309.13|127.19|None|None
94572|97|2637|343.134|309.13|127.19|None|None
94573|97|2638|343.134|309.13|127.19|None|None
94574|97|2639|343.134|309.13|127.19|None|None
94575|97|4637|228.693|229.45|48.29|None|None
94576|97|4638|228.693|229.45|48.29|None|None
94577|97|4639|228.693|229.45|48.29|None|None
94578|97|4640|228.693|229.45|48.29|None|None
94579|97|4641|228.693|229.45|48.29|None|None
94580|97|4642|228.693|229.45|48.29|None|None
94581|97|12|376.395|335.54|154.37|None|None
94582|97|13|376.395|335.54|154.37|None|None
94583|97|14|376.395|335.54|154.37|None|None
94584|97|15|376.395|335.54|154.37|None|None
94585|97|16|376.395|335.54|154.37|None|None
94586|97|17|376.395|335.54|154.37|None|None
94587|97|4643|129.256|155.85|336.2|None|None
94588|97|4644|129.256|155.85|336.2|None|None
94589|97|4645|129.256|155.85|336.2|None|None
94590|97|4646|129.256|155.85|336.2|None|None
